time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-20T21:09:48.857Z,31.665,-104.36,7.3816,2.7,ml,32,69,0.1,0.1,tx,tx2025bkil,2025-01-21T00:47:33.040Z,"56 km S of Whites City, New Mexico",earthquake,0.59050846952715,0.73572919685296,0.2,28,reviewed,tx,tx
2025-01-20T21:03:11.979Z,28.4231,87.5256,10,5,mb,90,73,2.079,0.59,us,us6000plbf,2025-01-23T22:58:49.469Z,"Southern Tibetan Plateau",earthquake,8.92,1.807,0.041,190,reviewed,us,us
2025-01-20T20:29:41.990Z,40.354166666667,-124.911,14.02,3.21,ml,121,241,0.4395,0.22,nc,nc75120321,2025-01-23T16:18:25.040Z,"53 km WNW of Petrolia, CA",earthquake,0.58,0.73,0.22,43,reviewed,nc,nc
2025-01-20T20:05:58.409Z,23.2231,120.4739,10,4.7,mb,38,135,0.163,0.93,us,us6000plb9,2025-01-20T22:08:16.040Z,"10 km N of Yujing, Taiwan",earthquake,6.34,1.887,0.099,31,reviewed,us,us
2025-01-20T19:58:18.349Z,61.6907,-150.2951,35.8,2.6,ml,,,,0.3,ak,ak025xeenbe,2025-01-23T15:53:43.040Z,"15 km WSW of Willow, Alaska",earthquake,,5.9,,,automatic,ak,ak
2025-01-20T19:19:19.855Z,43.8152,148.0132,61.949,4.6,mb,47,171,3.925,0.8,us,us6000plb2,2025-01-20T22:03:52.040Z,"103 km E of Shikotan, Russia",earthquake,10.72,8.776,0.076,51,reviewed,us,us
2025-01-20T18:39:46.318Z,34.0789,78.3422,10,4.3,mb,25,95,5.419,1.01,us,us6000plaw,2025-01-20T21:58:20.040Z,"70 km E of Leh, India",earthquake,8.27,1.904,0.122,19,reviewed,us,us
2025-01-20T18:21:03.020Z,34.0606667,-116.8003333,11.63,2.68,ml,111,18,0.02619,0.18,ci,ci40843951,2025-01-23T15:16:31.040Z,"16 km N of Cabazon, CA",earthquake,0.1,0.33,0.148,177,reviewed,ci,ci
2025-01-20T18:14:38.752Z,38.9604,141.485,88.149,4.5,mb,40,97,1.855,0.93,us,us6000play,2025-01-20T21:50:12.040Z,"23 km WSW of Ōfunato, Japan",earthquake,4.54,7.213,0.082,44,reviewed,us,us
2025-01-20T17:42:30.618Z,23.0733,120.4836,10,4.8,mb,47,83,0.263,0.96,us,us6000pl9y,2025-01-20T18:24:44.040Z,"6 km SSE of Yujing, Taiwan",earthquake,6.22,1.869,0.086,42,reviewed,us,us
2025-01-20T16:47:20.361Z,44.8594,-111.7234,13.826,2.6,ml,42,46,0.117,0.32,us,us6000pl8p,2025-01-22T20:30:30.040Z,"43 km WNW of Hebgen Lake Estates, Montana",earthquake,1.21,4.022,0.039,88,reviewed,us,us
2025-01-20T16:26:24.685Z,23.1189,120.4299,10,5.1,mb,91,103,0.258,0.65,us,us6000pl8l,2025-01-20T21:48:01.246Z,"3 km WSW of Yujing, Taiwan",earthquake,5.57,1.81,0.064,81,reviewed,us,us
2025-01-20T16:17:26.031Z,23.2338,120.4749,10,6,mww,115,25,0.157,1.07,us,us6000pl8h,2025-01-23T12:56:29.441Z,"12 km N of Yujing, Taiwan",earthquake,5.34,1.845,0.044,50,reviewed,us,us
2025-01-20T14:49:38.361Z,-23.7642,-111.9268,10,5.3,mb,55,151,4.063,0.8,us,us6000pl89,2025-01-20T15:07:15.040Z,"Easter Island region",earthquake,13.2,1.807,0.034,292,reviewed,us,us
2025-01-20T13:59:55.766Z,29.5883,104.8953,10,4.4,mb,46,51,4.05,0.47,us,us6000pl82,2025-01-20T17:13:43.040Z,"16 km W of Neijiang, China",earthquake,8.89,1.889,0.095,32,reviewed,us,us
2025-01-20T13:59:41.390Z,19.2286,-64.146,33,3.77,md,14,319,0.9408,0.38,pr,pr2025020001,2025-01-22T20:27:36.040Z,"120 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.2,23.09,0.21,8,reviewed,pr,pr
2025-01-20T13:57:33.732Z,63.2526,-151.7854,0,3.4,ml,,,,0.91,ak,ak025xatv5p,2025-01-20T16:18:03.040Z,"32 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-20T13:55:57.165Z,61.8068,-147.1005,31.3,3.3,ml,,,,0.72,ak,ak025xathi8,2025-01-20T16:04:32.040Z,"15 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-20T13:44:12.500Z,9.5175,40.0676,10,4.4,mb,27,252,3.386,0.8,us,us6000pl7y,2025-01-20T15:50:00.040Z,"49 km SE of Debre Sīna, Ethiopia",earthquake,15.06,2.005,0.127,18,reviewed,us,us
2025-01-20T12:13:35.343Z,63.1934,-149.9258,88,2.5,ml,,,,0.38,ak,ak025x9z05q,2025-01-20T12:15:34.662Z,"53 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-20T11:24:17.070Z,31.956,-103.344,6.6638,2.8,ml,16,74,0,0.1,tx,tx2025bjpe,2025-01-20T16:34:05.611Z,"22 km SW of Jal, New Mexico",earthquake,0.87532793866202,0.67811085813266,0.2,38,reviewed,tx,tx
2025-01-20T11:21:00.617Z,64.8654,-148.7105,19.9,3.1,ml,,,,0.8,ak,ak025x9f7lj,2025-01-21T03:28:05.342Z,"33 km W of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-20T11:20:45.683Z,59.9454,-152.8726,123,3,ml,,,,0.32,ak,ak025x9f3e9,2025-01-20T11:22:39.515Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-20T11:20:37.163Z,7.4395,91.6679,10,5.3,mww,76,65,5.688,0.76,us,us6000pl7f,2025-01-20T11:48:23.631Z,"Nicobar Islands, India region",earthquake,7.91,1.814,0.093,11,reviewed,us,us
2025-01-20T11:18:08.940Z,47.464333333333,-112.73183333333,25.3,3.34,ml,46,68,0.3221,0.2,mb,mb90071248,2025-01-20T21:07:59.369Z,"25 km W of Augusta, Montana",earthquake,0.28,0.37,0.20480850727959,63,reviewed,mb,mb
2025-01-20T11:02:10.154Z,31.965,-103.343,7.4585,2.6,ml,14,74,0,0.2,tx,tx2025bjok,2025-01-22T15:48:32.406Z,"21 km SW of Jal, New Mexico",earthquake,1.1310989418751,0.77004793854261,0.2,9,reviewed,tx,tx
2025-01-20T10:48:36.020Z,18.185666666667,-67.268166666667,18.4,3.29,md,23,218,0.1214,0.19,pr,pr71471168,2025-01-20T11:17:48.760Z,"13 km W of Mayagüez, Puerto Rico",earthquake,0.7,0.44,0.17906742666409,17,reviewed,pr,pr
2025-01-20T10:43:02.069Z,13.9717,120.6437,136.164,5.4,mww,126,18,8.808,0.86,us,us6000pl78,2025-01-21T17:07:29.040Z,"0 km ENE of Binubusan, Philippines",earthquake,9.24,4.81,0.043,52,reviewed,us,us
2025-01-20T09:59:14.497Z,67.3297,-156.371,3.4,3,ml,,,,0.65,ak,ak025x8giop,2025-01-20T10:04:25.427Z,"52 km NNE of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-20T09:59:10.900Z,19.1133,-67.2548,8,3.65,md,23,292,0.6616,0.39,pr,pr2025020000,2025-01-20T10:59:34.184Z,"70 km NNW of San Antonio, Puerto Rico",earthquake,3.29,4.4,0.12,17,reviewed,pr,pr
2025-01-20T08:49:04.079Z,-11.711,165.2979,35,4.9,mb,37,65,4.15,0.54,us,us6000pl6v,2025-01-20T10:08:35.040Z,"121 km SSW of Lata, Solomon Islands",earthquake,6.88,1.881,0.106,29,reviewed,us,us
2025-01-20T08:48:29.130Z,18.7875,-67.498166666667,16.08,3.3,md,25,215,0.4858,0.42,pr,pr71471153,2025-01-20T09:23:10.070Z,"53 km NW of San Antonio, Puerto Rico",earthquake,1.15,1.61,0.092117717707716,8,reviewed,pr,pr
2025-01-20T08:38:43.517Z,-11.3327,165.8206,35,5.6,mww,55,36,4.305,0.97,us,us6000pl6q,2025-01-22T14:23:53.040Z,"67 km S of Lata, Solomon Islands",earthquake,10.05,1.852,0.062,25,reviewed,us,us
2025-01-20T07:37:17.728Z,-20.573,-69.956,64.62,3.7,mb,13,114,0.308,0.54,us,us6000pl6j,2025-01-20T15:27:29.458Z,"36 km SSE of La Tirana, Chile",earthquake,4.04,5.782,0.292,3,reviewed,us,us
2025-01-20T07:15:36.564Z,-30.1683,-178.1078,58.787,4.4,mb,13,157,0.918,0.92,us,us6000pl6i,2025-01-20T08:40:57.040Z,"Kermadec Islands, New Zealand",earthquake,13.1,12.757,0.162,11,reviewed,us,us
2025-01-20T07:06:48.020Z,34.0588333,-118.9645,11.32,2.54,ml,85,152,0.009967,0.26,ci,ci40843719,2025-01-22T19:55:57.205Z,"15 km WNW of Malibu, CA",earthquake,0.26,0.32,0.122,154,reviewed,ci,ci
2025-01-20T06:25:02.565Z,-2.8011,148.2929,10,4.4,mb,14,159,1.193,0.63,us,us6000pl6f,2025-01-21T08:45:37.040Z,"141 km SE of Lorengau, Papua New Guinea",earthquake,11.14,1.9,0.149,14,reviewed,us,us
2025-01-20T05:57:17.075Z,10.3092,91.7575,10,5,mb,57,154,7.204,0.98,us,us6000pl6c,2025-01-20T06:18:20.040Z,"184 km SW of Port Blair, India",earthquake,10.38,1.898,0.083,46,reviewed,us,us
2025-01-20T03:46:59.251Z,5.851,126.4304,93.888,4.4,mb,31,112,1.477,0.67,us,us6000pl5y,2025-01-20T04:03:26.040Z,"62 km SSE of Pondaguitan, Philippines",earthquake,10.26,7.742,0.104,27,reviewed,us,us
2025-01-20T03:14:30.230Z,18.953166666667,-65.349,16.66,3.25,md,19,239,0.6453,0.23,pr,pr71471143,2025-01-20T03:42:05.520Z,"72 km N of Culebra, Puerto Rico",earthquake,1.24,2.8,0.14881421599341,13,reviewed,pr,pr
2025-01-20T02:56:38.430Z,9.2889,40.2495,10,4.4,mb,27,135,3.389,0.87,us,us6000pl5h,2025-01-20T03:24:48.040Z,"35 km NNE of Āwash, Ethiopia",earthquake,12.73,1.961,0.117,21,reviewed,us,us
2025-01-20T02:44:43.100Z,19.627833333333,-65.419166666667,77.06,3.42,md,5,292,1.32,0.08,pr,pr71471128,2025-01-20T03:11:14.950Z,"140 km NNE of Vieques, Puerto Rico",earthquake,2.72,6.45,0.002558733756441,3,reviewed,pr,pr
2025-01-19T23:51:56.636Z,40.9694,84.0796,10,4.4,mb,25,194,4.149,0.94,us,us6000pl54,2025-01-20T23:12:49.040Z,"127 km SE of Kuqa, China",earthquake,11.1,1.989,0.169,10,reviewed,us,us
2025-01-19T21:51:09.633Z,-28.7296,-68.638,100.302,4.4,mb,29,71,1.778,0.84,us,us6000pl4x,2025-01-20T22:45:17.040Z,"42 km W of Vinchina, Argentina",earthquake,8.4,8.199,0.124,19,reviewed,us,us
2025-01-19T21:33:09.600Z,31.7058333,-115.0688333,4.15,2.96,ml,9,117,0.2335,0.25,ci,ci40843455,2025-01-20T22:18:40.040Z,"55 km S of Estacion Coahuila, B.C., MX",earthquake,0.71,2.66,0.213,66,reviewed,ci,ci
2025-01-19T21:21:43.194Z,-7.4015,129.4326,132.724,4.5,mb,18,134,2.898,0.96,us,us6000pl4s,2025-01-20T22:00:25.040Z,"295 km ENE of Lospalos, Timor Leste",earthquake,8.4,9.83,0.163,11,reviewed,us,us
2025-01-19T21:07:50.372Z,33.1712,102.6718,17.875,4.7,mb,75,50,2.904,0.53,us,us6000pl4q,2025-01-20T05:41:22.040Z,"57 km ESE of Cairima, China",earthquake,8.27,4.778,0.076,53,reviewed,us,us
2025-01-19T20:13:01.942Z,60.3472,-147.7629,12.6,2.5,ml,,,,0.96,ak,ak025vr71xu,2025-01-19T20:15:42.408Z,"34 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-19T19:25:31.372Z,-31.3017,-68.1343,109.439,4.7,mb,91,49,0.529,1.02,us,us6000pl44,2025-01-19T20:21:08.956Z,"37 km ENE of San Martín, Argentina",earthquake,6.23,4.914,0.04,194,reviewed,us,us
2025-01-19T19:19:45.730Z,39.897834777832,-121.0573348999,-1.2599999904633,2.54,md,29,54,0.3716,0.27,nc,nc75119866,2025-01-20T05:07:05.488Z,"4 km S of Meadow Valley, CA",earthquake,0.42,3.63000011,0.09,21,automatic,nc,nc
2025-01-19T19:06:53.268Z,31.671,-104.295,8.0481,2.5,ml,12,115,0,0.1,tx,tx2025biix,2025-01-23T15:10:01.040Z,"56 km S of Whites City, New Mexico",earthquake,0.85650949959047,1.006599088511,0.1,22,reviewed,tx,tx
2025-01-19T17:56:47.333Z,28.3953,87.602,24.746,4.5,mb,56,106,2.136,0.78,us,us6000pl3u,2025-01-23T04:53:48.282Z,"Southern Tibetan Plateau",earthquake,9.11,5.805,0.072,56,reviewed,us,us
2025-01-19T17:28:42.555Z,37.2422,71.774,152.77,4.2,mb,51,78,2.073,0.84,us,us6000pl3q,2025-01-19T20:49:13.040Z,"33 km SE of Khorugh, Tajikistan",earthquake,7.3,8.453,0.103,26,reviewed,us,us
2025-01-19T12:36:54.160Z,40.278666666667,-124.50183333333,19.99,3.34,ml,62,247,0.1222,0.16,nc,nc75119661,2025-01-20T02:16:13.367Z,"19 km W of Petrolia, CA",earthquake,0.53,0.25,0.241,57,reviewed,nc,nc
2025-01-19T12:05:44.650Z,18.8068,-64.4245,36,3.57,md,20,303,0.4372,0.59,pr,pr2025019000,2025-01-19T13:39:53.040Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.75,9.88,0.17,17,reviewed,pr,pr
2025-01-19T11:31:43.528Z,-35.8097,179.3005,82.576,4.5,mb,15,262,1.923,0.39,us,us6000pl33,2025-01-19T12:38:49.040Z,"217 km NNE of Hicks Bay, New Zealand",earthquake,13.71,13.81,0.171,10,reviewed,us,us
2025-01-19T11:20:29.059Z,0.0332,126.6776,56.565,4.6,mb,30,74,1.006,0.51,us,us6000pl2z,2025-01-19T13:32:46.040Z,"114 km SW of Ternate, Indonesia",earthquake,6.51,8.406,0.129,19,reviewed,us,us
2025-01-19T11:19:41.034Z,60.3033,-152.2393,83,2.5,ml,,,,0.4,ak,ak025vlvito,2025-01-19T12:46:19.040Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-19T10:27:23.482Z,-5.5054,147.0737,196.531,4.9,mb,36,55,3.451,0.63,us,us6000pl2t,2025-01-19T10:43:44.040Z,"134 km N of Lae, Papua New Guinea",earthquake,8.56,8.395,0.114,24,reviewed,us,us
2025-01-19T09:58:44.832Z,-4.972,144.4619,122.88,4.5,mb,74,64,4.107,0.94,us,us6000pl2r,2025-01-19T12:00:30.040Z,"100 km NE of Wabag, Papua New Guinea",earthquake,7.13,8.035,0.068,63,reviewed,us,us
2025-01-19T09:18:21.930Z,41.563333333333,-109.86716666667,-2.27,3.01,ml,21,157,0.113,0.21,uu,uu80099811,2025-01-21T14:26:47.295Z,"2 km NNW of Little America, Wyoming",earthquake,0.45,0.98,0.25056813638041,18,reviewed,uu,uu
2025-01-19T06:39:15.373Z,-32.2877,-73.1756,10,4.2,mb,32,103,1.483,1.05,us,us6000pl23,2025-01-19T08:42:45.040Z,"167 km WNW of Valparaíso, Chile",earthquake,6.65,1.958,0.14,14,reviewed,us,us
2025-01-19T06:28:33.559Z,7.5324,-74.7993,74.575,4.5,mb,42,101,1.517,0.73,us,us6000pl25,2025-01-19T08:03:40.040Z,"7 km S of El Bagre, Colombia",earthquake,4.16,7.967,0.086,40,reviewed,us,us
2025-01-19T06:02:21.980Z,18.052833333333,-66.5475,18.83,2.63,md,14,84,0.03724,0.14,pr,pr71471093,2025-01-19T06:28:22.680Z,"0 km NE of Coto Laurel, Puerto Rico",earthquake,0.37,0.28,0.072636335330032,6,reviewed,pr,pr
2025-01-19T05:57:21.514Z,12.781,-88.7206,57.82,4.4,mb,39,166,0.786,0.95,us,us6000pl1r,2025-01-19T07:35:46.040Z,"58 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.01,8.597,0.048,125,reviewed,us,us
2025-01-19T05:02:47.270Z,18.443666666667,-66.035,126.11,3.26,md,18,178,0.3352,0.19,pr,pr71471083,2025-01-19T05:26:45.290Z,"7 km ESE of San Juan, Puerto Rico",earthquake,1.85,0.74,0.093582028724905,8,reviewed,pr,pr
2025-01-19T04:17:01.654Z,31.664,-104.29,7.1509,2.5,ml,13,67,0.1,0.2,tx,tx2025bhfk,2025-01-20T10:05:49.932Z,"57 km S of Whites City, New Mexico",earthquake,1.4431646105506,2.3182495066923,0.1,17,reviewed,tx,tx
2025-01-19T04:15:06.717Z,58.076,-156.6777,183.7,2.6,ml,,,,0.86,ak,ak025vhokqm,2025-01-19T04:31:04.040Z,"43 km ESE of Egegik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-01-19T03:05:31.820Z,17.851333333333,-66.8905,7.79,2.52,md,13,253,0.1214,0.15,pr,pr71471068,2025-01-19T03:20:17.590Z,"13 km S of Guánica, Puerto Rico",earthquake,0.69,0.26,0.041092292610155,5,reviewed,pr,pr
2025-01-19T02:44:12.690Z,41.925166666667,-119.61633333333,-1.4,2.66,ml,11,211,0.3233,0.3,uw,uw62071186,2025-01-22T20:03:35.610Z,"44 km E of Fort Bidwell, California",earthquake,1.42,2.67,0.13851910809035,5,reviewed,uw,uw
2025-01-19T02:31:59.750Z,46.651333333333,-121.927,7.98,2.45,ml,77,60,0.09069,0.11,uw,uw62071181,2025-01-20T00:50:01.880Z,"14 km SSE of Ashford, Washington",earthquake,0.14,0.2,0.19992936319044,88,reviewed,uw,uw
2025-01-19T02:23:42.021Z,39.1382,-119.0992,6.1,2.6,ml,20,46.79,0.056,0.1788,nn,nn00892215,2025-01-19T03:19:45.040Z,"17 km NNE of Yerington, Nevada",earthquake,,1,0.21,13,reviewed,nn,nn
2025-01-19T02:20:26.759Z,30.0847,50.6287,10,4.7,mb,53,154,6.387,0.64,us,us6000pl0x,2025-01-19T20:55:45.152Z,"34 km SSW of Dogonbadan, Iran",earthquake,13.06,1.962,0.083,44,reviewed,us,us
2025-01-19T01:16:14.813Z,39.1375,-119.099,6.2,2.5,ml,25,46.46,0.056,0.1445,nn,nn00892213,2025-01-19T03:15:49.040Z,"17 km NNE of Yerington, Nevada",earthquake,,0.8,0.19,13,reviewed,nn,nn
2025-01-19T00:59:18.308Z,-33.9542,-179.3243,39.499,4.9,mb,19,112,4.083,0.49,us,us6000pl0k,2025-01-19T01:36:20.040Z,"south of the Kermadec Islands",earthquake,11.86,8.036,0.145,15,reviewed,us,us
2025-01-19T00:58:12.828Z,69.5107,-144.1462,5,3.2,ml,23,85,0.192,0.87,us,us6000pl0i,2025-01-19T22:07:43.040Z,"72 km SSW of Kaktovik, Alaska",earthquake,3.18,1.994,0.049,54,reviewed,us,us
2025-01-19T00:51:57.510Z,19.138833333333,-66.006666666667,23.71,3.15,md,13,260,0.8828,0.33,pr,pr71471058,2025-01-19T01:11:17.910Z,"75 km N of San Juan, Puerto Rico",earthquake,1.51,25.83,0.021992988934525,7,reviewed,pr,pr
2025-01-18T23:15:38.268Z,-58.5842,158.4779,10,5,mb,30,122,4.104,0.82,us,us6000pl09,2025-01-18T23:57:45.040Z,"Macquarie Island region",earthquake,13.62,1.882,0.118,23,reviewed,us,us
2025-01-18T23:11:53.655Z,51.9046,-169.5826,10,4.7,ml,33,187,0.888,1.3,us,us6000pl08,2025-01-19T04:22:56.833Z,"125 km SSW of Nikolski, Alaska",earthquake,6.32,1.955,0.081,20,reviewed,us,us
2025-01-18T22:46:29.170Z,34.3613333,-116.6766667,4.01,2.55,ml,80,31,0.05317,0.13,ci,ci40842895,2025-01-22T17:24:04.422Z,"19 km NE of Big Bear City, CA",earthquake,0.09,0.31,0.14,179,reviewed,ci,ci
2025-01-18T22:08:19.973Z,-4.207,142.7625,124.192,4.2,mb,23,93,2.656,0.96,us,us6000pkzy,2025-01-19T22:27:08.040Z,"6 km W of Ambunti, Papua New Guinea",earthquake,11.36,8.869,0.131,19,reviewed,us,us
2025-01-18T20:14:26.540Z,41.880833333333,-119.60733333333,-1.44,2.92,ml,8,221,0.362,0.3,uw,uw62071116,2025-01-22T18:46:36.350Z,"45 km E of Fort Bidwell, California",earthquake,1.96,3.71,0.12382795451361,3,reviewed,uw,uw
2025-01-18T20:12:00.186Z,32.6678,-93.967,5,3.5,mb_lg,36,62,0.436,0.53,us,us6000pkzk,2025-01-22T23:26:05.853Z,"2 km SSW of Mooringsport, Louisiana",earthquake,4.29,2,0.041,158,reviewed,us,us
2025-01-18T20:01:47.597Z,24.4515,95.0812,126.375,4.5,mb,58,53,3.234,0.68,us,us6000pkzi,2025-01-19T15:06:26.040Z,"104 km E of Wāngjing, India",earthquake,9.24,7.587,0.084,42,reviewed,us,us
2025-01-18T19:58:09.408Z,60.2515,-150.8013,51.3,2.6,ml,,,,0.61,ak,ak025u3bxm8,2025-01-18T19:59:59.500Z,"27 km ESE of Kasilof, Alaska",earthquake,,1,,,automatic,ak,ak
2025-01-18T19:44:17.981Z,24.9402,123.4562,10,5,mww,69,62,0.621,0.72,us,us6000pkzg,2025-01-18T20:13:58.040Z,"69 km NE of Yonakuni, Japan",earthquake,6.29,1.88,0.056,31,reviewed,us,us
2025-01-18T19:31:48.900Z,47.881,-124.20616666667,27.26,2.45,ml,35,75,0.133,0.19,uw,uw62071111,2025-01-21T17:44:23.910Z,"15 km ESE of Forks, Washington",earthquake,0.3,0.52,0.22857552900909,22,reviewed,uw,uw
2025-01-18T19:31:29.157Z,24.8753,123.4066,10,5,mww,65,42,0.543,1.32,us,us6000pkzc,2025-01-18T20:02:23.040Z,"61 km NE of Yonakuni, Japan",earthquake,6.15,1.875,0.054,33,reviewed,us,us
2025-01-18T18:55:03.783Z,24.9996,123.5159,10,4.7,mww,155,62,0.701,0.62,us,us6000pkza,2025-01-18T23:20:05.040Z,"78 km NE of Yonakuni, Japan",earthquake,5.27,1.612,0.063,24,reviewed,us,us
2025-01-18T18:38:53.621Z,-4.2116,142.9161,111.363,4.7,mb,118,50,2.779,0.54,us,us6000pkz1,2025-01-18T22:17:19.040Z,"10 km E of Ambunti, Papua New Guinea",earthquake,7.47,6.783,0.054,109,reviewed,us,us
2025-01-18T18:27:09.830Z,24.998,123.5449,10,4.5,mb,53,68,0.717,0.76,us,us6000pkz0,2025-01-18T21:51:44.040Z,"80 km NE of Yonakuni, Japan",earthquake,3.81,1.89,0.088,38,reviewed,us,us
2025-01-18T17:23:37.290Z,36.124000549316,-120.69466400147,6.6900000572205,2.57,md,48,59,0.09693,0.14,nc,nc75119236,2025-01-19T03:31:08.040Z,"22 km ENE of San Ardo, CA",earthquake,0.24,0.720000029,0.12,59,automatic,nc,nc
2025-01-18T16:53:59.982Z,25.0558,123.4087,10,4.9,mww,138,61,1.736,0.71,us,us6000pkyr,2025-01-21T19:44:34.040Z,"77 km NNE of Yonakuni, Japan",earthquake,7.17,1.857,0.055,32,reviewed,us,us
2025-01-18T16:26:30.405Z,28.5413,87.5623,10,4.6,mb,74,98,2.147,0.58,us,us6000pkyi,2025-01-23T04:52:38.705Z,"Southern Tibetan Plateau",earthquake,6.91,1.838,0.054,107,reviewed,us,us
2025-01-18T16:09:04.742Z,24.9338,123.4799,10,4.8,mww,158,63,0.631,0.7,us,us6000pkyg,2025-01-18T23:17:12.040Z,"70 km NE of Yonakuni, Japan",earthquake,5.64,1.838,0.055,32,reviewed,us,us
2025-01-18T16:07:35.000Z,17.925333333333,-66.841,9.9,3.1,md,29,186,0.05354,0.11,pr,pr71471038,2025-01-18T17:33:31.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.32,0.3,0.18892277180636,21,reviewed,pr,pr
2025-01-18T15:55:24.301Z,-31.2521,-68.8654,122.269,4.2,mb,30,123,0.331,1.01,us,us6000pkya,2025-01-18T16:50:54.040Z,"35 km NNW of Villa Basilio Nievas, Argentina",earthquake,6.43,5.766,0.236,5,reviewed,us,us
2025-01-18T15:36:54.445Z,28.4625,87.6102,10,4.8,mb,132,39,2.162,0.51,us,us6000pky9,2025-01-23T04:51:31.007Z,"Southern Tibetan Plateau",earthquake,2.46,1.821,0.045,157,reviewed,us,us
2025-01-18T15:25:28.947Z,40.3784,-127.0718,16.828,2.9,ml,36,260,2.254,0.67,us,us6000pky8,2025-01-18T16:29:45.040Z,"239 km W of Ferndale, California",earthquake,9.29,9.414,0.036,104,reviewed,us,us
2025-01-18T14:05:56.810Z,19.1298,-65.5735,88,3.49,md,14,250,0.8722,0.46,pr,pr2025018000,2025-01-18T14:51:39.708Z,"82 km NNE of Vieques, Puerto Rico",earthquake,5.02,6.93,0.03,9,reviewed,pr,pr
2025-01-18T13:19:20.152Z,-8.1387,119.9713,175.485,4.5,mb,24,71,1.554,0.64,us,us6000pkxx,2025-01-18T14:24:38.040Z,"40 km NNE of Labuan Bajo, Indonesia",earthquake,8.11,8.863,0.157,12,reviewed,us,us
2025-01-18T13:02:16.425Z,25.0103,123.5577,10,4.6,mb,39,101,0.734,0.65,us,us6000pkxv,2025-01-18T14:21:11.040Z,"82 km NE of Yonakuni, Japan",earthquake,2.73,1.901,0.114,23,reviewed,us,us
2025-01-18T10:46:47.119Z,31.624,-104.505,7.7405,2.6,ml,16,109,0,0.2,tx,tx2025bfwx,2025-01-20T09:30:25.680Z,"62 km S of Whites City, New Mexico",earthquake,1.5610651349392,0.92259419615956,0.1,24,reviewed,tx,tx
2025-01-18T10:20:06.193Z,38.4888,-118.4801,7.4,3.7,mw,18,48.3,0.143,0.1294,nn,nn00892165,2025-01-20T22:50:51.069Z,"13 km ESE of Hawthorne, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2025-01-18T08:53:31.681Z,56.2951,-149.3189,10,3.4,ml,43,247,2.325,0.78,us,us6000pkyj,2025-01-19T06:20:07.040Z,"232 km SE of Chiniak, Alaska",earthquake,9.69,2.02,0.062,34,reviewed,us,us
2025-01-18T08:37:46.039Z,0.0901,126.7101,55.615,5.1,mb,48,71,0.943,0.83,us,us6000pkwy,2025-01-18T08:56:27.040Z,"107 km SW of Ternate, Indonesia",earthquake,3.08,7.717,0.081,49,reviewed,us,us
2025-01-18T07:50:41.620Z,40.308666229248,-124.51616668701,10.550000190735,2.5,md,19,271,0.1343,0.11,nc,nc75118981,2025-01-18T08:12:18.620Z,"20 km W of Petrolia, CA",earthquake,1.85,0.660000026,0.07,19,automatic,nc,nc
2025-01-18T06:20:41.320Z,18.8055,-155.0825,26.04,2.71,ml,56,275,0.4799,0.13,hv,hv74594247,2025-01-21T21:56:19.690Z,"59 km ESE of Naalehu, Hawaii",earthquake,0.63,2.84,0.21211073826912,21,reviewed,hv,hv
2025-01-18T06:04:38.910Z,-20.7501,-178.6016,602.25,4.7,mb,64,37,4.35,1.01,us,us6000pkwe,2025-01-18T06:23:01.040Z,"Fiji region",earthquake,11.52,6.987,0.034,262,reviewed,us,us
2025-01-18T05:04:22.466Z,3.8238,93.7469,10,4.9,mb,45,158,3.482,0.59,us,us6000pkw9,2025-01-18T05:19:25.040Z,"258 km SW of Banda Aceh, Indonesia",earthquake,4.97,1.916,0.104,29,reviewed,us,us
2025-01-18T04:54:35.400Z,35.9566667,-117.3941667,4.07,3.16,ml,33,38,0.1113,0.16,ci,ci40842287,2025-01-19T18:41:13.220Z,"21 km N of Searles Valley, CA",earthquake,0.16,0.67,0.148,123,reviewed,ci,ci
2025-01-18T04:41:51.836Z,-34.5369,-177.7881,10,5,mb,24,169,4.373,0.53,us,us6000pkw2,2025-01-18T04:57:03.040Z,"south of the Kermadec Islands",earthquake,12.39,1.998,0.129,20,reviewed,us,us
